product_id,product_name,symbol,name,side,price,qty,amount,trade_time,trade_date
HX_CF_2_260421,HX_朝花夕拾C_beta,002837.XSHE,英维克,BUY,40.35,1100.0,44385.0,2025-01-15 09:30:00,2025-01-15
HX_CF_2_260421,HX_朝花夕拾C_beta,300718.XSHE,长盛轴承,BUY,37.05,1200.0,44460.0,2025-01-15 09:30:00,2025-01-15
HX_CF_2_260421,HX_朝花夕拾C_beta,002837.XSHE,英维克,SELL,38.34,1100.0,-42174.0,2025-01-16 14:00:00,2025-01-16
HX_CF_2_260421,HX_朝花夕拾C_beta,002130.XSHE,沃尔核材,BUY,26.13,1800.0,47034.0,2025-01-20 09:30:00,2025-01-20
HX_CF_2_260421,HX_朝花夕拾C_beta,300718.XSHE,长盛轴承,SELL,50.46,1200.0,-60552.0,2025-01-23 14:00:00,2025-01-23
HX_CF_2_260421,HX_朝花夕拾C_beta,002130.XSHE,沃尔核材,SELL,26.77,1800.0,-48186.0,2025-01-27 09:30:00,2025-01-27
HX_CF_2_260421,HX_朝花夕拾C_beta,300433.XSHE,蓝思科技,BUY,26.85,2000.0,53700.0,2025-01-27 09:30:00,2025-01-27
HX_CF_2_260421,HX_朝花夕拾C_beta,300493.XSHE,润欣科技,BUY,33.04,1600.0,52864.0,2025-01-27 09:30:00,2025-01-27
HX_CF_2_260421,HX_朝花夕拾C_beta,300433.XSHE,蓝思科技,SELL,26.47,2000.0,-52940.0,2025-02-05 09:30:00,2025-02-05
HX_CF_2_260421,HX_朝花夕拾C_beta,603236.XSHG,移远通信,BUY,91.11,500.0,45555.0,2025-02-05 09:30:00,2025-02-05
HX_CF_2_260421,HX_朝花夕拾C_beta,300493.XSHE,润欣科技,SELL,27.42,1600.0,-43872.0,2025-02-05 10:30:00,2025-02-05
HX_CF_2_260421,HX_朝花夕拾C_beta,300766.XSHE,每日互动,BUY,36.43,1300.0,47359.0,2025-02-07 09:30:00,2025-02-07
HX_CF_2_260421,HX_朝花夕拾C_beta,603236.XSHG,移远通信,SELL,87.13,500.0,-43565.0,2025-02-10 10:30:00,2025-02-10
HX_CF_2_260421,HX_朝花夕拾C_beta,300170.XSHE,汉得信息,BUY,20.8,2500.0,52000.0,2025-02-12 09:30:00,2025-02-12
HX_CF_2_260421,HX_朝花夕拾C_beta,300766.XSHE,每日互动,SELL,51.5,1300.0,-66950.0,2025-02-13 10:30:00,2025-02-13
HX_CF_2_260421,HX_朝花夕拾C_beta,300170.XSHE,汉得信息,SELL,22.74,2500.0,-56850.0,2025-02-13 10:30:00,2025-02-13
HX_CF_2_260421,HX_朝花夕拾C_beta,300378.XSHE,鼎捷数智,BUY,44.79,1300.0,58227.0,2025-02-17 09:30:00,2025-02-17
HX_CF_2_260421,HX_朝花夕拾C_beta,300433.XSHE,蓝思科技,BUY,27.8,2100.0,58380.0,2025-02-17 09:30:00,2025-02-17
HX_CF_2_260421,HX_朝花夕拾C_beta,300378.XSHE,鼎捷数智,SELL,41.93,1300.0,-54509.0,2025-02-18 10:30:00,2025-02-18
HX_CF_2_260421,HX_朝花夕拾C_beta,300433.XSHE,蓝思科技,SELL,27.48,2100.0,-57708.0,2025-02-19 09:30:00,2025-02-19
HX_CF_2_260421,HX_朝花夕拾C_beta,300115.XSHE,长盈精密,BUY,23.04,2500.0,57600.0,2025-02-19 09:30:00,2025-02-19
HX_CF_2_260421,HX_朝花夕拾C_beta,301550.XSHE,斯菱股份,BUY,110.14,500.0,55070.0,2025-02-19 09:30:00,2025-02-19
HX_CF_2_260421,HX_朝花夕拾C_beta,301550.XSHE,斯菱股份,SELL,130.44,500.0,-65220.0,2025-02-25 10:30:00,2025-02-25
HX_CF_2_260421,HX_朝花夕拾C_beta,300657.XSHE,弘信电子,BUY,39.15,1700.0,66555.0,2025-02-26 09:30:00,2025-02-26
HX_CF_2_260421,HX_朝花夕拾C_beta,300115.XSHE,长盈精密,SELL,26.92,2500.0,-67300.0,2025-02-27 10:30:00,2025-02-27
HX_CF_2_260421,HX_朝花夕拾C_beta,300657.XSHE,弘信电子,SELL,37.09,1700.0,-63053.0,2025-02-28 10:30:00,2025-02-28
HX_CF_2_260421,HX_朝花夕拾C_beta,601020.XSHG,华钰矿业,BUY,23.02,2800.0,64456.0,2025-03-10 09:30:00,2025-03-10
HX_CF_2_260421,HX_朝花夕拾C_beta,300328.XSHE,宜安科技,BUY,13.7,4800.0,65760.0,2025-03-10 09:30:00,2025-03-10
HX_CF_2_260421,HX_朝花夕拾C_beta,300328.XSHE,宜安科技,SELL,13.13,4800.0,-63024.0,2025-03-11 14:00:00,2025-03-11
HX_CF_2_260421,HX_朝花夕拾C_beta,301396.XSHE,宏景科技,BUY,77.09,800.0,61672.0,2025-03-12 09:30:00,2025-03-12
HX_CF_2_260421,HX_朝花夕拾C_beta,601020.XSHG,华钰矿业,SELL,22.64,2800.0,-63392.0,2025-03-13 10:30:00,2025-03-13
HX_CF_2_260421,HX_朝花夕拾C_beta,301396.XSHE,宏景科技,SELL,75.76,800.0,-60608.0,2025-03-14 10:30:00,2025-03-14
HX_CF_2_260421,HX_朝花夕拾C_beta,001339.XSHE,智微智能,BUY,59.23,1000.0,59230.0,2025-03-17 09:30:00,2025-03-17
HX_CF_2_260421,HX_朝花夕拾C_beta,301261.XSHE,恒工精密,BUY,102.68,600.0,61608.0,2025-03-17 09:30:00,2025-03-17
HX_CF_2_260421,HX_朝花夕拾C_beta,001339.XSHE,智微智能,SELL,61.79,1000.0,-61790.0,2025-03-19 09:30:00,2025-03-19
HX_CF_2_260421,HX_朝花夕拾C_beta,300353.XSHE,东土科技,BUY,23.03,3000.0,69090.0,2025-03-19 09:30:00,2025-03-19
HX_CF_2_260421,HX_朝花夕拾C_beta,301261.XSHE,恒工精密,SELL,119.95,600.0,-71970.0,2025-03-19 14:00:00,2025-03-19
HX_CF_2_260421,HX_朝花夕拾C_beta,300353.XSHE,东土科技,SELL,21.72,3000.0,-65160.0,2025-03-20 10:30:00,2025-03-20
HX_CF_2_260421,HX_朝花夕拾C_beta,000524.XSHE,岭南控股,BUY,15.52,4300.0,66736.0,2025-04-14 09:30:00,2025-04-14
HX_CF_2_260421,HX_朝花夕拾C_beta,600576.XSHG,祥源文旅,BUY,9.81,6800.0,66708.0,2025-04-14 09:30:00,2025-04-14
HX_CF_2_260421,HX_朝花夕拾C_beta,000524.XSHE,岭南控股,SELL,15.28,4300.0,-65704.0,2025-04-15 10:30:00,2025-04-15
HX_CF_2_260421,HX_朝花夕拾C_beta,600576.XSHG,祥源文旅,SELL,9.81,6800.0,-66708.0,2025-04-16 09:30:00,2025-04-16
HX_CF_2_260421,HX_朝花夕拾C_beta,003010.XSHE,若羽臣,BUY,49.06,1300.0,63778.0,2025-04-16 09:30:00,2025-04-16
HX_CF_2_260421,HX_朝花夕拾C_beta,300203.XSHE,聚光科技,BUY,22.99,2900.0,66671.0,2025-04-16 09:30:00,2025-04-16
HX_CF_2_260421,HX_朝花夕拾C_beta,003010.XSHE,若羽臣,SELL,46.72,1300.0,-60736.0,2025-04-17 10:30:00,2025-04-17
HX_CF_2_260421,HX_朝花夕拾C_beta,300203.XSHE,聚光科技,SELL,24.05,2900.0,-69745.0,2025-04-17 10:30:00,2025-04-17
HX_CF_2_260421,HX_朝花夕拾C_beta,003010.XSHE,若羽臣,BUY,47.22,1400.0,66108.0,2025-04-21 09:30:00,2025-04-21
HX_CF_2_260421,HX_朝花夕拾C_beta,002255.XSHE,海陆重工,BUY,8.62,7700.0,66374.0,2025-04-21 09:30:00,2025-04-21
HX_CF_2_260421,HX_朝花夕拾C_beta,002255.XSHE,海陆重工,SELL,8.53,7700.0,-65681.0,2025-04-22 10:30:00,2025-04-22
HX_CF_2_260421,HX_朝花夕拾C_beta,003010.XSHE,若羽臣,SELL,48.33,1400.0,-67662.0,2025-04-22 14:00:00,2025-04-22
HX_CF_2_260421,HX_朝花夕拾C_beta,300203.XSHE,聚光科技,BUY,23.23,2800.0,65044.0,2025-04-23 09:30:00,2025-04-23
HX_CF_2_260421,HX_朝花夕拾C_beta,300100.XSHE,双林股份,BUY,67.08,1000.0,67080.0,2025-04-23 09:30:00,2025-04-23
HX_CF_2_260421,HX_朝花夕拾C_beta,300203.XSHE,聚光科技,SELL,21.59,2800.0,-60452.0,2025-04-25 10:30:00,2025-04-25
HX_CF_2_260421,HX_朝花夕拾C_beta,002537.XSHE,海联金汇,BUY,8.88,7400.0,65712.0,2025-04-28 09:30:00,2025-04-28
HX_CF_2_260421,HX_朝花夕拾C_beta,300100.XSHE,双林股份,SELL,77.61,1000.0,-77610.0,2025-04-29 10:30:00,2025-04-29
HX_CF_2_260421,HX_朝花夕拾C_beta,002537.XSHE,海联金汇,SELL,7.33,7400.0,-54242.0,2025-04-29 10:30:00,2025-04-29
HX_CF_2_260421,HX_朝花夕拾C_beta,300100.XSHE,双林股份,BUY,75.2,800.0,60160.0,2025-04-30 09:30:00,2025-04-30
HX_CF_2_260421,HX_朝花夕拾C_beta,301160.XSHE,翔楼新材,BUY,103.8,600.0,62280.0,2025-04-30 09:30:00,2025-04-30
HX_CF_2_260421,HX_朝花夕拾C_beta,301160.XSHE,翔楼新材,SELL,100.81,600.0,-60486.0,2025-05-06 10:30:00,2025-05-06
HX_CF_2_260421,HX_朝花夕拾C_beta,300660.XSHE,江苏雷利,BUY,60.07,1000.0,60070.0,2025-05-08 09:30:00,2025-05-08
HX_CF_2_260421,HX_朝花夕拾C_beta,300100.XSHE,双林股份,SELL,76.91,800.0,-61528.0,2025-05-14 09:30:00,2025-05-14
HX_CF_2_260421,HX_朝花夕拾C_beta,300680.XSHE,隆盛科技,BUY,45.76,1400.0,64064.0,2025-05-14 09:30:00,2025-05-14
HX_CF_2_260421,HX_朝花夕拾C_beta,300680.XSHE,隆盛科技,SELL,43.19,1400.0,-60466.0,2025-05-15 10:30:00,2025-05-15
HX_CF_2_260421,HX_朝花夕拾C_beta,300660.XSHE,江苏雷利,SELL,58.83,1000.0,-58830.0,2025-05-19 09:30:00,2025-05-19
HX_CF_2_260421,HX_朝花夕拾C_beta,002979.XSHE,雷赛智能,BUY,50.07,1200.0,60084.0,2025-05-19 09:30:00,2025-05-19
HX_CF_2_260421,HX_朝花夕拾C_beta,001238.XSHE,浙江正特,BUY,36.58,1600.0,58528.0,2025-05-19 09:30:00,2025-05-19
HX_CF_2_260421,HX_朝花夕拾C_beta,002979.XSHE,雷赛智能,SELL,47.72,1200.0,-57264.0,2025-05-22 10:30:00,2025-05-22
HX_CF_2_260421,HX_朝花夕拾C_beta,001238.XSHE,浙江正特,SELL,35.1,1600.0,-56160.0,2025-05-23 10:30:00,2025-05-23
HX_CF_2_260421,HX_朝花夕拾C_beta,603011.XSHG,合锻智能,BUY,18.12,3200.0,57984.0,2025-06-05 09:30:00,2025-06-05
HX_CF_2_260421,HX_朝花夕拾C_beta,002488.XSHE,金固股份,BUY,14.55,4000.0,58200.0,2025-06-05 09:30:00,2025-06-05
HX_CF_2_260421,HX_朝花夕拾C_beta,603011.XSHG,合锻智能,SELL,17.56,3200.0,-56192.0,2025-06-06 10:30:00,2025-06-06
HX_CF_2_260421,HX_朝花夕拾C_beta,002488.XSHE,金固股份,SELL,14.78,4000.0,-59120.0,2025-06-09 09:30:00,2025-06-09
HX_CF_2_260421,HX_朝花夕拾C_beta,300643.XSHE,万通智控,BUY,23.33,2500.0,58325.0,2025-06-09 09:30:00,2025-06-09
